herramienta,severidad,hallazgo,control_iso27001,objetivo_cobit
Docker Bench,Alta,* Running as root: greenbone-community-edition-nginx-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Running as root: greenbone-community-edition-gsad-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Running as root: greenbone-community-edition-gvmd-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Running as root: greenbone-community-edition-pg-gvm-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Running as root: greenbone-community-edition-ospd-openvas-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Running as root: greenbone-community-edition-openvasd-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Running as root: si084_dvwa,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,4.5 - Ensure Content trust for Docker is Enabled (Automated),A.8.24 Use of cryptography,DSS05.03
Docker Bench,Alta,4.6 - Ensure that HEALTHCHECK instructions have been added to container images (Automated),A.8.16 Monitoring activities,DSS01.03
Docker Bench,Alta,* No Healthcheck found: [lynis:latest],A.8.16 Monitoring activities,DSS01.03
Docker Bench,Alta,* No Healthcheck found: [ubuntu:24.04],A.8.16 Monitoring activities,DSS01.03
Docker Bench,Alta,* No Healthcheck found: [ubuntu:22.04],A.8.16 Monitoring activities,DSS01.03
Docker Bench,Alta,* No Healthcheck found: [registry.community.greenbone.net/community/openvas-scanner:stable],A.8.16 Monitoring activities,DSS01.03
Docker Bench,Alta,* No Healthcheck found: [registry.community.greenbone.net/community/nginx:latest],A.8.16 Monitoring activities,DSS01.03
Docker Bench,Alta,* No Healthcheck found: [registry.community.greenbone.net/community/gpg-data:latest],A.8.16 Monitoring activities,DSS01.03
Docker Bench,Alta,* No Healthcheck found: [registry.community.greenbone.net/community/gsa:stable-slim],A.8.16 Monitoring activities,DSS01.03
Docker Bench,Alta,* No Healthcheck found: [registry.community.greenbone.net/community/gsad:stable],A.8.16 Monitoring activities,DSS01.03
Docker Bench,Alta,* No Healthcheck found: [wordpress:latest],A.8.16 Monitoring activities,DSS01.03
Docker Bench,Alta,* No Healthcheck found: [postgres:16],A.8.16 Monitoring activities,DSS01.03
Docker Bench,Alta,* No Healthcheck found: [mariadb:11],A.8.16 Monitoring activities,DSS01.03
Docker Bench,Alta,* No Healthcheck found: [registry.community.greenbone.net/community/ospd-openvas:stable],A.8.16 Monitoring activities,DSS01.03
Docker Bench,Alta,* No Healthcheck found: [registry.community.greenbone.net/community/gvm-tools:latest],A.8.16 Monitoring activities,DSS01.03
Docker Bench,Alta,* No Healthcheck found: [bkimminich/juice-shop:latest],A.8.16 Monitoring activities,DSS01.03
Docker Bench,Alta,* No Healthcheck found: [registry.community.greenbone.net/community/redis-server:latest],A.8.16 Monitoring activities,DSS01.03
Docker Bench,Alta,* No Healthcheck found: [vulnerables/web-dvwa:latest],A.8.8 Management of technical vulnerabilities,DSS05.07
Docker Bench,Alta,"5.2 - Ensure that, if applicable, an AppArmor Profile is enabled (Automated)",A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* No AppArmorProfile Found: si084_ubuntu2204,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* No AppArmorProfile Found: xenodochial_dewdney,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* No AppArmorProfile Found: si084_simplerisk,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* No AppArmorProfile Found: si084_simplerisk_db,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* No AppArmorProfile Found: greenbone-community-edition-nginx-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* No AppArmorProfile Found: greenbone-community-edition-gsad-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* No AppArmorProfile Found: greenbone-community-edition-gvmd-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* No AppArmorProfile Found: greenbone-community-edition-pg-gvm-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* No AppArmorProfile Found: greenbone-community-edition-ospd-openvas-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* No AppArmorProfile Found: greenbone-community-edition-openvasd-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* No AppArmorProfile Found: greenbone-community-edition-redis-server-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* No AppArmorProfile Found: si084_juiceshop,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* No AppArmorProfile Found: si084_dvwa,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,"5.3 - Ensure that, if applicable, SELinux security options are set (Automated)",A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* No SecurityOptions Found: si084_ubuntu2204,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* No SecurityOptions Found: xenodochial_dewdney,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* No SecurityOptions Found: si084_simplerisk,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* No SecurityOptions Found: si084_simplerisk_db,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* No SecurityOptions Found: greenbone-community-edition-nginx-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* No SecurityOptions Found: greenbone-community-edition-gsad-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* No SecurityOptions Found: greenbone-community-edition-gvmd-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* No SecurityOptions Found: greenbone-community-edition-pg-gvm-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* No SecurityOptions Found: greenbone-community-edition-openvasd-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* No SecurityOptions Found: greenbone-community-edition-redis-server-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* No SecurityOptions Found: si084_juiceshop,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* No SecurityOptions Found: si084_dvwa,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,5.4 - Ensure that Linux kernel capabilities are restricted within containers (Automated),A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Capabilities added: CapAdd=[CAP_NET_ADMIN] to greenbone-community-edition-ospd-openvas-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,5.8 - Ensure privileged ports are not mapped within containers (Automated),A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Privileged Port in use: 443 in greenbone-community-edition-nginx-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,5.9 - Ensure that only needed ports are open on the container (Manual),A.8.20 Networks security,DSS05.02
Docker Bench,Alta,* Port in use: 8083 in si084_simplerisk,A.8.20 Networks security,DSS05.02
Docker Bench,Alta,* Port in use: 443 in greenbone-community-edition-nginx-1,A.8.20 Networks security,DSS05.02
Docker Bench,Alta,* Port in use: 9392 in greenbone-community-edition-nginx-1,A.8.20 Networks security,DSS05.02
Docker Bench,Alta,* Port in use: 3000 in si084_juiceshop,A.8.20 Networks security,DSS05.02
Docker Bench,Alta,* Port in use: 8081 in si084_dvwa,A.8.20 Networks security,DSS05.02
Docker Bench,Alta,5.11 - Ensure that the memory usage for containers is limited (Automated),A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* Container running without memory restrictions: si084_ubuntu2204,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* Container running without memory restrictions: xenodochial_dewdney,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* Container running without memory restrictions: si084_simplerisk,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* Container running without memory restrictions: si084_simplerisk_db,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* Container running without memory restrictions: greenbone-community-edition-nginx-1,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* Container running without memory restrictions: greenbone-community-edition-gsad-1,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* Container running without memory restrictions: greenbone-community-edition-gvmd-1,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* Container running without memory restrictions: greenbone-community-edition-pg-gvm-1,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* Container running without memory restrictions: greenbone-community-edition-ospd-openvas-1,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* Container running without memory restrictions: greenbone-community-edition-openvasd-1,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* Container running without memory restrictions: greenbone-community-edition-redis-server-1,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* Container running without memory restrictions: si084_juiceshop,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* Container running without memory restrictions: si084_dvwa,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,5.12 - Ensure that CPU priority is set appropriately on containers (Automated),A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* Container running without CPU restrictions: si084_ubuntu2204,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* Container running without CPU restrictions: xenodochial_dewdney,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* Container running without CPU restrictions: si084_simplerisk,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* Container running without CPU restrictions: si084_simplerisk_db,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* Container running without CPU restrictions: greenbone-community-edition-nginx-1,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* Container running without CPU restrictions: greenbone-community-edition-gsad-1,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* Container running without CPU restrictions: greenbone-community-edition-gvmd-1,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* Container running without CPU restrictions: greenbone-community-edition-pg-gvm-1,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* Container running without CPU restrictions: greenbone-community-edition-ospd-openvas-1,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* Container running without CPU restrictions: greenbone-community-edition-openvasd-1,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* Container running without CPU restrictions: greenbone-community-edition-redis-server-1,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* Container running without CPU restrictions: si084_juiceshop,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* Container running without CPU restrictions: si084_dvwa,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,5.13 - Ensure that the container's root filesystem is mounted as read only (Automated),A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Container running with root FS mounted R/W: si084_ubuntu2204,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Container running with root FS mounted R/W: xenodochial_dewdney,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Container running with root FS mounted R/W: si084_simplerisk,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Container running with root FS mounted R/W: si084_simplerisk_db,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Container running with root FS mounted R/W: greenbone-community-edition-nginx-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Container running with root FS mounted R/W: greenbone-community-edition-gsad-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Container running with root FS mounted R/W: greenbone-community-edition-gvmd-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Container running with root FS mounted R/W: greenbone-community-edition-pg-gvm-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Container running with root FS mounted R/W: greenbone-community-edition-ospd-openvas-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Container running with root FS mounted R/W: greenbone-community-edition-openvasd-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Container running with root FS mounted R/W: greenbone-community-edition-redis-server-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Container running with root FS mounted R/W: si084_juiceshop,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Container running with root FS mounted R/W: si084_dvwa,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,5.22 - Ensure the default seccomp profile is not Disabled (Automated),A.8.9 Configuration management,BAI10.02
Docker Bench,Alta,* Default seccomp profile disabled: greenbone-community-edition-ospd-openvas-1,A.8.9 Configuration management,BAI10.02
Docker Bench,Alta,5.26 - Ensure that the container is restricted from acquiring additional privileges (Automated),A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Privileges not restricted: si084_ubuntu2204,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Privileges not restricted: xenodochial_dewdney,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Privileges not restricted: si084_simplerisk,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Privileges not restricted: si084_simplerisk_db,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Privileges not restricted: greenbone-community-edition-nginx-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Privileges not restricted: greenbone-community-edition-gsad-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Privileges not restricted: greenbone-community-edition-gvmd-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Privileges not restricted: greenbone-community-edition-pg-gvm-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Privileges not restricted: greenbone-community-edition-ospd-openvas-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Privileges not restricted: greenbone-community-edition-openvasd-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Privileges not restricted: greenbone-community-edition-redis-server-1,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Privileges not restricted: si084_juiceshop,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,* Privileges not restricted: si084_dvwa,A.8.2 Privileged access rights,DSS05.04
Docker Bench,Alta,5.27 - Ensure that container health is checked at runtime (Automated),Sin clasificar,Sin clasificar
Docker Bench,Alta,* Health check not set: si084_ubuntu2204,A.8.16 Monitoring activities,DSS01.03
Docker Bench,Alta,* Health check not set: xenodochial_dewdney,A.8.16 Monitoring activities,DSS01.03
Docker Bench,Alta,* Health check not set: si084_simplerisk_db,A.8.16 Monitoring activities,DSS01.03
Docker Bench,Alta,* Health check not set: greenbone-community-edition-nginx-1,A.8.16 Monitoring activities,DSS01.03
Docker Bench,Alta,* Health check not set: greenbone-community-edition-gsad-1,A.8.16 Monitoring activities,DSS01.03
Docker Bench,Alta,* Health check not set: greenbone-community-edition-ospd-openvas-1,A.8.16 Monitoring activities,DSS01.03
Docker Bench,Alta,* Health check not set: greenbone-community-edition-openvasd-1,A.8.16 Monitoring activities,DSS01.03
Docker Bench,Alta,* Health check not set: greenbone-community-edition-redis-server-1,A.8.16 Monitoring activities,DSS01.03
Docker Bench,Alta,* Health check not set: si084_juiceshop,A.8.16 Monitoring activities,DSS01.03
Docker Bench,Alta,* Health check not set: si084_dvwa,A.8.16 Monitoring activities,DSS01.03
Docker Bench,Alta,5.29 - Ensure that the PIDs cgroup limit is used (Automated),A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* PIDs limit not set: si084_ubuntu2204,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* PIDs limit not set: xenodochial_dewdney,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* PIDs limit not set: si084_simplerisk,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* PIDs limit not set: si084_simplerisk_db,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* PIDs limit not set: greenbone-community-edition-nginx-1,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* PIDs limit not set: greenbone-community-edition-gsad-1,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* PIDs limit not set: greenbone-community-edition-gvmd-1,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* PIDs limit not set: greenbone-community-edition-pg-gvm-1,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* PIDs limit not set: greenbone-community-edition-ospd-openvas-1,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* PIDs limit not set: greenbone-community-edition-openvasd-1,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* PIDs limit not set: greenbone-community-edition-redis-server-1,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* PIDs limit not set: si084_juiceshop,A.8.6 Capacity management,BAI04.01
Docker Bench,Alta,* PIDs limit not set: si084_dvwa,A.8.6 Capacity management,BAI04.01
